behindn,rank,blinkerclasses,course,date,drawing,going,horse,horse_no,jockey,latest_sr,n_dist,net_adj,net_load,odd_fn,race_class,race_no,raceref_id,rating,runners,track_name,trainer,weights,wt_carried
4.25,7,,A+3,2012-01-01,2,GD,SEASONS CREST,3,T Angland,101.0,1600,0,120,790,4,6,31282,47,14,S,K W Lui,1083,120
3.5,6,,A+3,2012-01-01,9,GD,COMMON GOAL,2,H W Lai,106.0,1600,-2,131,140,4,6,31282,58,14,S,T W Leung,1153,129
3.5,5,,A+3,2012-01-01,7,GD,SUPER TEAM,14,M L Yeung,99.0,1600,-3,113,170,4,6,31282,40,14,S,A Lee,1168,110
3.25,4,,A+3,2012-01-01,11,GD,KINGSTON SPARTACUS,7,Z Purton,100.0,1600,0,125,110,4,6,31282,52,14,S,T K Ng,1093,125
2.75,3,,A+3,2012-01-01,5,GD,OUR DYNASTY,1,D Beadman,105.0,1600,0,132,100,4,6,31282,59,14,S,J Moore,1085,132
0.1,2,,A+3,2012-01-01,12,GD,NICHOLSON,8,B Prebble,109.0,1600,0,124,29,4,6,31282,51,14,S,D J Hall,1111,124
-0.1,1,,A+3,2012-01-01,10,GD,EKRAAR EMPEROR,10,M Chadwick,103.0,1600,-2,116,84,4,6,31282,43,14,S,A S Cruz,1181,114
5.75,14,,A+3,2012-01-01,12,GD,ISLAND SPRING,13,O Doleuze,99.0,1400,0,121,110,4,5,31281,48,14,S,B K Ng,1209,121
5.75,13,,A+3,2012-01-01,13,GD,STARLIT WARRIOR,8,B Doyle,99.0,1400,0,126,990,4,5,31281,53,14,S,T W Leung,1002,126
5.25,12,,A+3,2012-01-01,1,GD,ELEPHANT CHEERS,3,M Guyon,106.0,1400,0,130,170,4,5,31281,57,14,S,T K Ng,1070,130
4.5,11,,A+3,2012-01-01,7,GD,DREAMS MAKER,4,N Callan,99.0,1400,0,129,510,4,5,31281,56,14,S,C W Chang,1174,129
3.5,10,,A+3,2012-01-01,4,GD,MASTER RACER,12,D Beadman,99.0,1400,0,123,800,4,5,31281,50,14,S,J Moore,1107,123
3.0,9,,A+3,2012-01-01,5,GD,SOLAR GREAT,1,Z Purton,106.0,1400,0,133,33,4,5,31281,60,14,S,A Lee,1088,133
3.0,8,,A+3,2012-01-01,3,GD,LUCKY NISTELROOY,11,M Chadwick,107.0,1400,-2,124,80,4,5,31281,51,14,S,A T Millard,1188,122
2.75,7,,A+3,2012-01-01,6,GD,MERACUS,10,C Y Ho,104.0,1400,-5,130,990,4,5,31281,57,14,S,C Fownes,1046,125
2.75,6,,A+3,2012-01-01,10,GD,THEHEROINMYHEART,9,T Clark,107.0,1400,0,125,66,4,5,31281,52,14,S,D E Ferraris,1118,125
1.25,5,,A+3,2012-01-01,9,GD,DIVINITY POWER,7,T Angland,106.0,1400,0,126,97,4,5,31281,53,14,S,K W Lui,1153,126
0.2,4,,A+3,2012-01-01,11,GD,HIGH RETURN,5,K C Ng,108.0,1400,-10,129,140,4,5,31281,56,14,S,C H Yip,1177,119
0.1,3,,A+3,2012-01-01,8,GD,RIGHT TIMING,6,D Whyte,111.0,1400,0,127,55,4,5,31281,54,14,S,J Size,1146,127
0.1,2,,A+3,2012-01-01,2,GD,SAMMY'S FALCON,2,K C Leung,111.0,1400,-3,132,440,4,5,31281,59,14,S,A Schutz,1113,129
-0.1,1,,A+3,2012-01-01,14,GD,SUPER CAGA,14,G Cheyne,110.0,1400,0,116,130,4,5,31281,43,14,S,R Gibson,1281,116
9.5,14,,A+3,2012-01-01,12,GD,PERFECT JOY,13,C W Wong,88.0,1200,-3,117,990,4,4,31280,49,14,S,C H Yip,1089,114
9.25,13,,A+3,2012-01-01,9,GD,GREAT HERO,14,T H So,81.0,1200,-5,113,990,4,4,31280,40,14,S,L Ho,1172,108
9.0,12,,A+3,2012-01-01,11,GD,WINSOME,11,M Guyon,90.0,1200,0,124,990,4,4,31280,56,14,S,C Fownes,1128,124
5.25,11,,A+3,2012-01-01,14,GD,TRUE VALOUR,12,C Y Ho,0.0,1200,-5,123,280,4,4,31280,55,14,S,D J Hall,1058,118
4.5,10,,A+3,2012-01-01,13,GD,CLEMENT SPIRIT,9,M L Yeung,100.0,1200,-3,124,630,4,4,31280,56,14,S,A Lee,1152,121
4.0,9,,A+3,2012-01-01,7,GD,NOVEL WINNING,3,D Beadman,105.0,1200,0,132,200,4,4,31280,64,14,S,C S Shum,1124,132
4.0,8,,A+3,2012-01-01,10,GD,INTELLECTUALSTRIDE,4,Y T Cheng,101.0,1200,-2,131,130,4,4,31280,63,14,S,Y S Tsui,1092,129
3.5,7,,A+3,2012-01-01,3,GD,KING OF THE DAY,8,T Clark,103.0,1200,0,127,390,4,4,31280,59,14,S,A T Millard,1068,127
2.25,6,,A+3,2012-01-01,4,GD,AL PRINCE,7,M Barzalona,104.0,1200,0,127,990,4,4,31280,59,14,S,D Cruz,1044,127
2.0,5,,A+3,2012-01-01,2,GD,PERFECT FIT,10,M Chadwick,104.0,1200,-2,124,170,4,4,31280,56,14,S,A S Cruz,1069,122
2.0,4,,A+3,2012-01-01,8,GD,MAELSTROM,5,B Doyle,102.0,1200,0,131,100,4,4,31280,63,14,S,S Woods,1262,131
1.5,3,,A+3,2012-01-01,5,GD,JADE CHRISTY,6,Z Purton,102.0,1200,0,129,27,4,4,31280,61,14,S,P F Yiu,1200,129
0.75,2,,A+3,2012-01-01,6,GD,HAPPY FOREVER,2,K C Ng,109.0,1200,-10,132,41,4,4,31280,64,14,S,C W Chang,1125,122
-0.75,1,,A+3,2012-01-01,1,GD,GAMEKEEPERS,1,D Whyte,111.0,1200,0,133,44,4,4,31280,65,14,S,J Size,1117,133
13.5,14,,A+3,2012-01-01,9,GD,KIMBER FORTUNE,9,H W Lai,81.0,1200,-2,120,990,4,3,31279,47,14,S,K W Lui,1089,118
8.25,13,,A+3,2012-01-01,6,GD,DRAGONFIELD,10,C Y Ho,95.0,1200,-5,119,260,4,3,31279,46,14,S,D Cruz,1050,114
7.5,12,,A+3,2012-01-01,14,GD,LUCKY SUPREME,11,T Clark,93.0,1200,0,119,990,4,3,31279,46,14,S,A T Millard,1148,119
6.5,11,,A+3,2012-01-01,2,GD,TANG PALACE,8,M Chadwick,102.0,1200,-2,121,120,4,3,31279,48,14,S,A S Cruz,1187,119
5.25,10,,A+3,2012-01-01,8,GD,THANKSGIVING,7,D Beadman,102.0,1200,0,123,110,4,3,31279,50,14,S,J Moore,1100,123
4.75,9,,A+3,2012-01-01,11,GD,SUN SPEEDY,6,B Prebble,99.0,1200,0,125,140,4,3,31279,52,14,S,C Fownes,1115,125
4.75,8,,A+3,2012-01-01,3,GD,SOLAR BOY,3,Y T Cheng,105.0,1200,-2,126,100,4,3,31279,53,14,S,L Ho,1065,124
4.25,7,,A+3,2012-01-01,7,GD,MY MELODY,14,G Cheyne,100.0,1200,0,115,310,4,3,31279,42,14,S,C S Shum,1234,115
4.0,6,,A+3,2012-01-01,10,GD,TOP DRAGON,12,C W Wong,102.0,1200,-3,119,800,4,3,31279,46,14,S,Y S Tsui,1111,116
4.0,5,,A+3,2012-01-01,4,GD,BLESSING WIN,4,T Angland,102.0,1200,0,125,50,4,3,31279,52,14,S,K L Man,1050,125
3.0,4,,A+3,2012-01-01,5,GD,EXCELLENT WIN,13,T H So,101.0,1200,-5,115,110,4,3,31279,42,14,S,B K Ng,1031,110
2.0,3,,A+3,2012-01-01,13,GD,IMPECCABLE,1,K C Ng,109.0,1200,-10,133,130,4,3,31279,60,14,S,P F Yiu,1072,123
1.75,2,,A+3,2012-01-01,1,GD,BEAUTY KING,2,G Mosse,111.0,1200,0,127,25,4,3,31279,54,14,S,R Gibson,1045,127
-1.75,1,,A+3,2012-01-01,12,GD,SIMPLE,5,D Whyte,110.0,1200,0,125,320,4,3,31279,52,14,S,C H Yip,1125,125
68.5,14,,A+3,2012-01-01,12,GD,JUST GOOD,13,M L Yeung,0.0,1800,-3,113,310,5,2,31278,20,14,S,Y S Tsui,1086,110
37.5,13,,A+3,2012-01-01,13,GD,NOBLE FLIER,8,C Y Ho,0.0,1800,-5,121,180,5,2,31278,28,14,S,D Cruz,1163,116
15.5,12,,A+3,2012-01-01,7,GD,BROTHERS IN ARMS,4,M Barzalona,88.0,1800,0,130,180,5,2,31278,37,14,S,S Woods,1160,130
9.25,11,,A+3,2012-01-01,14,GD,BEST NOODLE,1,G Mosse,94.0,1800,0,133,270,5,2,31278,40,14,S,L Ho,1113,133
7.75,10,,A+3,2012-01-01,6,GD,PAPAS,2,M Guyon,101.0,1800,0,132,240,5,2,31278,39,14,S,P F Yiu,1168,132
6.75,9,,A+3,2012-01-01,10,GD,GRANDWAY FLYER,5,D Whyte,98.0,1800,0,121,200,5,2,31278,28,14,S,T W Leung,1048,121
6.25,8,,A+3,2012-01-01,1,GD,FOREST FOUNTAIN,10,J Lloyd,102.0,1800,0,116,100,5,2,31278,23,14,S,A Lee,1023,116
4.0,7,,A+3,2012-01-01,3,GD,WADASURPRISE,7,Z Purton,101.0,1800,0,124,130,5,2,31278,31,14,S,T K Ng,1040,124
3.5,6,,A+3,2012-01-01,11,GD,MR SPEEDY,14,H W Lai,100.0,1800,-2,113,230,5,2,31278,17,14,S,B K Ng,1058,111
3.5,5,,A+3,2012-01-01,8,GD,GORGEOUS RULER,9,N Callan,102.0,1800,2,117,110,5,2,31278,24,14,S,D E Ferraris,1068,119
3.0,4,,A+3,2012-01-01,5,GD,ROCKET AND GOLD,12,Y T Cheng,102.0,1800,1,113,100,5,2,31278,22,14,S,C H Yip,1124,114
1.25,3,,A+3,2012-01-01,4,GD,KING GALILEO,11,T Clark,102.0,1800,0,116,89,5,2,31278,23,14,S,A Schutz,1101,116
0.75,2,,A+3,2012-01-01,9,GD,SUNNY SKY,3,D Beadman,103.0,1800,0,132,72,5,2,31278,39,14,S,C S Shum,1131,132
-0.75,1,,A+3,2012-01-01,2,GD,RAIN OF THUNDER,6,K C Leung,105.0,1800,-3,126,33,5,2,31278,33,14,S,P O Sullivan,1075,123
15.5,13,,A+3,2012-01-01,10,GD,HEXAGON,9,T Angland,81.0,1400,0,127,220,5,1,31277,34,14,S,A Lee,1038,127
9.0,12,,A+3,2012-01-01,9,GD,FAIRY BOY,11,O Doleuze,88.0,1400,0,124,220,5,1,31277,31,14,S,R Gibson,1097,124
4.5,11,,A+3,2012-01-01,8,GD,POLYMER POWER,13,H W Lai,100.0,1400,-2,118,92,5,1,31277,25,14,S,P F Yiu,1082,116
4.25,10,,A+3,2012-01-01,7,GD,M'S MAGIC,1,Z Purton,99.0,1400,0,133,110,5,1,31277,40,14,S,P O Sullivan,1172,133
3.25,9,,A+3,2012-01-01,3,GD,SPEEDY,4,Y T Cheng,100.0,1400,-2,131,150,5,1,31277,38,14,S,T W Leung,1150,129
3.0,8,,A+3,2012-01-01,2,GD,DR UNION,5,W M Lai,101.0,1400,-2,129,78,5,1,31277,36,14,S,T K Ng,1077,127
1.75,7,,A+3,2012-01-01,11,GD,GOOD JOB,14,T Clark,101.0,1400,2,114,140,5,1,31277,21,14,S,D E Ferraris,1094,116
1.5,6,,A+3,2012-01-01,1,GD,MASTER DRAGON,10,C Y Ho,102.0,1400,-5,125,70,5,1,31277,32,14,S,B K Ng,1035,120
1.5,5,,A+3,2012-01-01,12,GD,DUKE'S VICTORY,12,M Guyon,102.0,1400,0,119,200,5,1,31277,26,14,S,D Cruz,1152,119
1.5,4,,A+3,2012-01-01,4,GD,KING OF FISH II,2,D Whyte,105.0,1400,0,132,74,5,1,31277,39,14,S,K L Man,1095,132
0.75,3,,A+3,2012-01-01,5,GD,GENERAL DANROAD,7,M Barzalona,102.0,1400,0,129,120,5,1,31277,36,14,S,K W Lui,1133,129
0.2,2,,A+3,2012-01-01,6,GD,ALP'S GLORY,3,D Beadman,107.0,1400,0,131,45,5,1,31277,38,14,S,C S Shum,1102,131
-0.2,1,,A+3,2012-01-01,13,GD,DRAGON CHOICE,6,J Lloyd,104.0,1400,0,129,300,5,1,31277,36,14,S,C W Chang,1128,129
9.25,12,,A,2012-01-04,7,GD,FLASHING AURA,5,W M Lai,110.0,1650,-2,124,120,2,8,31295,87,12,H,C W Chang,1158,122
8.75,11,,A,2012-01-04,6,GD,AMITYSHIP,11,K C Ng,102.0,1650,-10,119,77,2,8,31295,82,12,H,P F Yiu,1160,109
5.5,10,,A,2012-01-04,1,GD,EMPEROR CLAUDIUS,9,B Doyle,111.0,1650,0,121,95,2,8,31295,84,12,H,J Size,1009,121
5.5,9,,A,2012-01-04,2,GD,HAPPY TUMBLER,1,C Y Ho,114.0,1650,-5,130,69,2,8,31295,93,12,H,D J Hall,1128,125
3.75,8,,A,2012-01-04,5,GD,BANKSTERS BONUS,8,M Du Plessis,111.0,1650,0,123,480,2,8,31295,86,12,H,Y S Tsui,1072,123
3.0,7,,A,2012-01-04,8,GD,PACKING TYCOON,4,Z Purton,114.0,1650,0,125,190,2,8,31295,88,12,H,A S Cruz,1116,125
2.75,6,,A,2012-01-04,9,GD,FUN RIDER,6,M L Yeung,113.0,1650,-3,124,120,2,8,31295,87,12,H,D Cruz,1070,121
2.0,5,,A,2012-01-04,11,GD,BUSINESS AS USUAL,3,D Beadman,115.0,1650,0,125,80,2,8,31295,88,12,H,J Moore,1141,125
2.0,4,,A,2012-01-04,4,GD,OSVALDO,2,T Angland,115.0,1650,0,126,52,2,8,31295,89,12,H,A Schutz,1137,126
2.0,3,,A,2012-01-04,12,GD,HOLIDAY SUN,12,T Clark,117.0,1650,0,121,210,2,8,31295,84,12,H,D Cruz,982,121
1.75,2,,A,2012-01-04,3,GD,EURO SWIFTLY,10,K C Leung,117.0,1650,-3,120,140,2,8,31295,83,12,H,K L Man,1121,117
-1.75,1,,A,2012-01-04,10,GD,MR BOND,7,G Mosse,119.0,1650,0,124,58,2,8,31295,87,12,H,L Ho,1055,124
10.75,12,,A,2012-01-04,5,GD,HO WONGCHOY,9,M Guyon,95.0,1650,0,117,150,3,7,31294,64,12,H,A Schutz,1128,117
5.75,11,,A,2012-01-04,12,GD,GREAT ACHIEVEMENT,1,G Mosse,112.0,1650,0,133,410,3,7,31294,80,12,H,K L Man,1150,133
5.5,10,,A,2012-01-04,3,GD,MY GOAL,4,Y T Cheng,108.0,1650,-2,126,140,3,7,31294,73,12,H,B K Ng,1072,124
5.5,9,,A,2012-01-04,6,GD,PUBLIC FIGURE,5,Z Purton,107.0,1650,0,121,370,3,7,31294,68,12,H,A Lee,1159,121
5.5,8,,A,2012-01-04,8,GD,PRIVATE ROAD,10,T Clark,108.0,1650,0,117,250,3,7,31294,64,12,H,C Fownes,1205,117
4.75,7,,A,2012-01-04,4,GD,SLEEP WELL,6,W M Lai,114.0,1650,-2,121,180,3,7,31294,68,12,H,A T Millard,1148,119
4.25,6,,A,2012-01-04,11,GD,VERY WELL,8,B Doyle,109.0,1650,0,120,55,3,7,31294,67,12,H,T W Leung,1148,120
3.5,5,,A,2012-01-04,1,GD,NOBLE DELUXE,2,T H So,111.0,1650,-5,129,57,3,7,31294,76,12,H,L Ho,1012,124
2.75,4,,A,2012-01-04,9,GD,SUPER TIGER,3,T Angland,112.0,1650,0,128,71,3,7,31294,75,12,H,D J Hall,1095,128
1.5,3,,A,2012-01-04,2,GD,TRAVEL GUIDE,12,K C Ng,109.0,1650,-10,116,41,3,7,31294,63,12,H,C H Yip,1085,106
1.25,2,,A,2012-01-04,10,GD,SUNNY MORE,11,C Y Ho,113.0,1650,1,111,80,3,7,31294,63,12,H,J Moore,1151,112
-1.25,1,,A,2012-01-04,7,GD,DELTA HEDGE,7,D Beadman,110.0,1650,0,120,130,3,7,31294,67,12,H,J Size,1083,120
9.75,12,,A,2012-01-04,4,GD,DANE PATROL,8,G Cheyne,94.0,1000,0,123,220,3,6,31293,68,12,H,R Gibson,1123,123
6.0,11,,A,2012-01-04,9,GD,GOLDEN BAUHINIA,2,C Y Ho,100.0,1000,-5,129,210,3,6,31293,74,12,H,Y S Tsui,1097,124
6.0,10,,A,2012-01-04,8,GD,YOUNG TURBO,7,M Du Plessis,0.0,1000,0,124,320,3,6,31293,69,12,H,J Size,1214,124
